Merit_reorderd_ID,Outlet_Number,Rank,Next,Segid,tosegment
3395,504,2834,2849,78003396,78003362
3667,504,2835,2853,78003668,78003109
3109,504,2836,2853,78003110,78003109
2691,504,2837,2854,78002692,78002329
2329,504,2838,2854,78002330,78002329
2688,504,2839,2855,78002689,78002179
2179,504,2840,2855,78002180,78002179
4905,504,2841,2857,78004906,78004511
4904,504,2842,2857,78004905,78004511
4960,504,2843,2859,78004961,78004282
4299,504,2844,2859,78004300,78004282
4970,504,2845,2861,78004971,78004091
4922,504,2846,2861,78004923,78004091
4091,504,2847,2861,78004092,78004091
3830,504,2848,2863,78003831,78003352
3361,504,2849,2863,78003362,78003352
3773,504,2850,2865,78003774,78003359
3772,504,2851,2865,78003773,78003359
3704,504,2852,2867,78003705,78003108
3108,504,2853,2867,78003109,78003108
2328,504,2854,2871,78002329,78002178
2178,504,2855,2871,78002179,78002178
4924,504,2856,2872,78004925,78004432
4510,504,2857,2872,78004511,78004432
5006,504,2858,2873,78005007,78004266
4281,504,2859,2873,78004282,78004266
4969,504,2860,2875,78004970,78004090
4090,504,2861,2875,78004091,78004090
3824,504,2862,2877,78003825,78003315
3351,504,2863,2877,78003352,78003315
3749,504,2864,2878,78003750,78003357
3358,504,2865,2878,78003359,78003357
3735,504,2866,2879,78003736,78003107
3107,504,2867,2879,78003108,78003107
2600,504,2868,2881,78002601,78002497
2589,504,2869,2881,78002590,78002497
2643,504,2870,2883,78002644,78002177
2177,504,2871,2883,78002178,78002177
4431,504,2872,2888,78004432,78004253
4265,504,2873,2888,78004266,78004253
4997,504,2874,2889,78004998,78004089
4089,504,2875,2889,78004090,78004089
3795,504,2876,2891,78003796,78003293
3314,504,2877,2891,78003315,78003293
3356,504,2878,2893,78003357,78003106
3106,504,2879,2893,78003107,78003106
2661,504,2880,2894,78002662,78002417
2496,504,2881,2894,78002497,78002417
2619,504,2882,2895,78002620,78002176
2176,504,2883,2895,78002177,78002176
2550,504,2884,2896,78002551,78002504
2533,504,2885,2896,78002534,78002504
2527,504,2886,2897,78002528,78002168
2169,504,2887,2897,78002170,78002168
4252,504,2888,2899,78004253,78004088
4088,504,2889,2899,78004089,78004088
3770,504,2890,2902,78003771,78003287
3292,504,2891,2902,78003293,78003287
3702,504,2892,2903,78003703,78003105
3105,504,2893,2903,78003106,78003105
2416,504,2894,2905,78002417,78002175
2175,504,2895,2905,78002176,78002175
2503,504,2896,2909,78002504,78002165
2167,504,2897,2909,78002168,78002165
5000,504,2898,2913,78005001,78004087
4087,504,2899,2913,78004088,78004087
3913,504,2900,2915,78003914,78003398
3892,504,2901,2915,78003893,78003398
3286,504,2902,2917,78003287,78003104
3104,504,2903,2917,78003105,78003104
2596,504,2904,2919,78002597,78002174
2174,504,2905,2919,78002175,78002174
2588,504,2906,2922,78002589,78002513
2582,504,2907,2922,78002583,78002513
2543,504,2908,2923,78002544,78002163
2164,504,2909,2923,78002165,78002163
5044,504,2910,2924,78005045,78004367
5028,504,2911,2924,78005029,78004367
5048,504,2912,2925,78005049,78004086
4086,504,2913,2925,78004087,78004086
3879,504,2914,2929,78003880,78003390
3397,504,2915,2929,78003398,78003390
3683,504,2916,2931,78003684,78003103
3103,504,2917,2931,78003104,78003103
2567,504,2918,2933,78002568,78002173
2173,504,2919,2933,78002174,78002173
2578,504,2920,2934,78002579,78002500
2551,504,2921,2934,78002552,78002500
2512,504,2922,2935,78002513,78002162
2162,504,2923,2935,78002163,78002162
4366,504,2924,2939,78004367,78004085
4085,504,2925,2939,78004086,78004085
3898,504,2926,2943,78003899,78003205
3232,504,2927,2943,78003233,78003205
3868,504,2928,2945,78003869,78003332
3389,504,2929,2945,78003390,78003332
3725,504,2930,2947,78003726,78003102
3102,504,2931,2947,78003103,78003102
2540,504,2932,2950,78002541,78002172
2172,504,2933,2950,78002173,78002172
2499,504,2934,2951,78002500,78002161
2161,504,2935,2951,78002162,78002161
5136,504,2936,2954,78005137,78004422
5132,504,2937,2954,78005133,78004422
5094,504,2938,2955,78005095,78004084
4084,504,2939,2955,78004085,78004084
3869,504,2940,2958,78003870,78003382
3849,504,2941,2958,78003850,78003382
3856,504,2942,2959,78003857,78003196
3204,504,2943,2959,78003205,78003196
3843,504,2944,2961,78003844,78003319
3331,504,2945,2961,78003332,78003319
3655,504,2946,2963,78003656,78003101
3101,504,2947,2963,78003102,78003101
2549,504,2948,2965,78002550,78003232
2541,504,2949,2965,78002542,78003232
2171,504,2950,2969,78002172,78003091
2160,504,2951,2969,78002161,78003091
5084,504,2952,2972,78005085,78004528
5080,504,2953,2972,78005081,78004528
4421,504,2954,2973,78004422,78004083
4083,504,2955,2973,78004084,78004083
3816,504,2956,2976,78003817,78003420
3814,504,2957,2976,78003815,78003420
3381,504,2958,2977,78003382,78003193
3195,504,2959,2977,78003196,78003193
3819,504,2960,2979,78003820,78003317
3318,504,2961,2979,78003319,78003317
3678,504,2962,2981,78003679,78003100
3100,504,2963,2981,78003101,78003100
3893,504,2964,2982,78003894,78003211
3231,504,2965,2982,78003232,78003211
3241,504,2966,2983,78003242,78003208
3237,504,2967,2983,78003238,78003208
3900,504,2968,2985,78003901,78003090
3090,504,2969,2985,78003091,78003090
5120,504,2970,2986,78005121,78004433
5106,504,2971,2986,78005107,78004433
4527,504,2972,2987,78004528,78004082
4082,504,2973,2987,78004083,78004082
3857,504,2974,2989,78003858,78003428
3851,504,2975,2989,78003852,78003428
3419,504,2976,2991,78003420,78003183
3192,504,2977,2991,78003193,78003183
3801,504,2978,2993,78003802,78003305
3316,504,2979,2993,78003317,78003305
3756,504,2980,2995,78003757,78003099
3099,504,2981,2995,78003100,78003099
3210,504,2982,2997,78003211,78003194
3207,504,2983,2997,78003208,78003194
3903,504,2984,2999,78003904,78003089
3089,504,2985,2999,78003090,78003089
4432,504,2986,3001,78004433,78004081
4081,504,2987,3001,78004082,78004081
3828,504,2988,3002,78003829,78003347
3427,504,2989,3002,78003428,78003347
3823,504,2990,3003,78003824,78003176
3182,504,2991,3003,78003183,78003176
3786,504,2992,3004,78003787,78003295
3304,504,2993,3004,78003305,78003295
3760,504,2994,3005,78003761,78003098
3098,504,2995,3005,78003099,78003098
3853,504,2996,3008,78003854,78003180
3193,504,2997,3008,78003194,78003180
3838,504,2998,3009,78003839,78003088
3088,504,2999,3009,78003089,78003088
5140,504,3000,3010,78005141,78003132
4080,504,3001,3010,78004081,78003132
3346,504,3002,3013,78003347,78003173
3175,504,3003,3013,78003176,78003173
3294,504,3004,3015,78003295,78003097
3097,504,3005,3015,78003098,78003097
3821,504,3006,3016,78003822,78003417
3799,504,3007,3016,78003800,78003417
3179,504,3008,3017,78003180,78003087
3087,504,3009,3017,78003088,78003087
3131,504,3010,3019,78003132,78003041
3041,504,3011,3019,78003042,78003041
3705,504,3012,3021,78003706,78003172
3172,504,3013,3021,78003173,78003172
3794,504,3014,3023,78003795,78003096
3096,504,3015,3023,78003097,78003096
3416,504,3016,3025,78003417,78003086
3086,504,3017,3025,78003087,78003086
3440,504,3018,3031,78003441,78003040
3040,504,3019,3031,78003041,78003040
3738,504,3020,3033,78003739,78003169
3171,504,3021,3033,78003172,78003169
3698,504,3022,3034,78003699,78003095
3095,504,3023,3034,78003096,78003095
3785,504,3024,3035,78003786,78003085
3085,504,3025,3035,78003086,78003085
3487,504,3026,3037,78003488,78003404
3468,504,3027,3037,78003469,78003404
3472,504,3028,3039,78003473,78003307
3431,504,3029,3039,78003432,78003307
3452,504,3030,3041,78003453,78003039
3039,504,3031,3041,78003040,78003039
3736,504,3032,3043,78003737,78003168
3168,504,3033,3043,78003169,78003168
3094,504,3034,3045,78003095,78003084
3084,504,3035,3045,78003085,78003084
3504,504,3036,3046,78003505,78003312
3403,504,3037,3046,78003404,78003312
3501,504,3038,3047,78003502,78003297
3306,504,3039,3047,78003307,78003297
3453,504,3040,3049,78003454,78003038
3038,504,3041,3049,78003039,78003038
3727,504,3042,3051,78003728,78003163
3167,504,3043,3051,78003168,78003163
3748,504,3044,3053,78003749,78003083
3083,504,3045,3053,78003084,78003083
3311,504,3046,3055,78003312,78003284
3296,504,3047,3055,78003297,78003284
3466,504,3048,3057,78003467,78003037
3037,504,3049,3057,78003038,78003037
3765,504,3050,3059,78003766,78003155
3162,504,3051,3059,78003163,78003155
3729,504,3052,3061,78003730,78003082
3082,504,3053,3061,78003083,78003082
3523,504,3054,3063,78003524,78003268
3283,504,3055,3063,78003284,78003268
3475,504,3056,3065,78003476,78003036
3036,504,3057,3065,78003037,78003036
3672,504,3058,3067,78003673,78003154
3154,504,3059,3067,78003155,78003154
3703,504,3060,3069,78003704,78003081
3081,504,3061,3069,78003082,78003081
3535,504,3062,3073,78003536,78003262
3267,504,3063,3073,78003268,78003262
3508,504,3064,3075,78003509,78003035
3035,504,3065,3075,78003036,78003035
3674,504,3066,3079,78003675,78003151
3153,504,3067,3079,78003154,78003151
3664,504,3068,3081,78003665,78003080
3080,504,3069,3081,78003081,78003080
3631,504,3070,3083,78003632,78003360
3582,504,3071,3083,78003583,78003360
3526,504,3072,3085,78003527,78003251
3261,504,3073,3085,78003262,78003251
3495,504,3074,3087,78003496,78003034
3034,504,3075,3087,78003035,78003034
5133,504,3076,3092,78005134,78004514
5131,504,3077,3092,78005132,78004514
3662,504,3078,3097,78003663,78003150
3150,504,3079,3097,78003151,78003150
3652,504,3080,3101,78003653,78003079
3079,504,3081,3101,78003080,78003079
3583,504,3082,3102,78003584,78003341
3359,504,3083,3102,78003360,78003341
3581,504,3084,3103,78003582,78003248
3250,504,3085,3103,78003251,78003248
3518,504,3086,3105,78003519,78003033
3033,504,3087,3105,78003034,78003033
5130,504,3088,3107,78005131,78003218
5103,504,3089,3107,78005104,78003218
5101,504,3090,3108,78005102,78004507
5090,504,3091,3108,78005091,78004507
4513,504,3092,3109,78004514,78004145
4180,504,3093,3109,78004181,78004145
3605,504,3094,3110,78003606,78003369
3588,504,3095,3110,78003589,78003369
3623,504,3096,3111,78003624,78003149
3149,504,3097,3111,78003150,78003149
3647,504,3098,3112,78003648,78003385
3639,504,3099,3112,78003640,78003385
3597,504,3100,3113,78003598,78003078
3078,504,3101,3113,78003079,78003078
3340,504,3102,3114,78003341,78003247
3247,504,3103,3114,78003248,78003247
3522,504,3104,3115,78003523,78003032
3032,504,3105,3115,78003033,78003032
3226,504,3106,3116,78003227,78003215
3217,504,3107,3116,78003218,78003215
4506,504,3108,3117,78004507,78003131
4144,504,3109,3117,78004145,78003131
3368,504,3110,3118,78003369,78003147
3148,504,3111,3118,78003149,78003147
3384,504,3112,3119,78003385,78003077
3077,504,3113,3119,78003078,78003077
3246,504,3114,3121,78003247,78003031
3031,504,3115,3121,78003032,78003031
3214,504,3116,3123,78003215,78003126
3130,504,3117,3123,78003131,78003126
3146,504,3118,3125,78003147,78003076
3076,504,3119,3125,78003077,78003076
3551,504,3120,3127,78003552,78003030
3030,504,3121,3127,78003031,78003030
3437,504,3122,3135,78003438,78003125
3125,504,3123,3135,78003126,78003125
3554,504,3124,3136,78003555,78003075
3075,504,3125,3136,78003076,78003075
3534,504,3126,3137,78003535,78003029
3029,504,3127,3137,78003030,78003029
3568,504,3128,3138,78003569,78003383
3531,504,3129,3138,78003532,78003383
3632,504,3130,3139,78003633,78003311
3603,504,3131,3139,78003604,78003311
3480,504,3132,3140,78003481,78003427
3467,504,3133,3140,78003468,78003427
3436,504,3134,3141,78003437,78003124
3124,504,3135,3141,78003125,78003124
3074,504,3136,3143,78003075,78003028
3028,504,3137,3143,78003029,78003028
3382,504,3138,3145,78003383,78003288
3310,504,3139,3145,78003311,78003288
3426,504,3140,3146,78003427,78003123
3123,504,3141,3146,78003124,78003123
3546,504,3142,3147,78003547,78003027
3027,504,3143,3147,78003028,78003027
3536,504,3144,3153,78003537,78003283
3287,504,3145,3153,78003288,78003283
3122,504,3146,3155,78003123,78003026
3026,504,3147,3155,78003027,78003026
5037,504,3148,3156,78005038,78004526
5020,504,3149,3156,78005021,78004526
5068,504,3150,3157,78005069,78004501
5058,504,3151,3157,78005059,78004501
3497,504,3152,3160,78003498,78003263
3282,504,3153,3160,78003283,78003263
3464,504,3154,3161,78003465,78003025
3025,504,3155,3161,78003026,78003025
4525,504,3156,3163,78004526,78004415
4500,504,3157,3163,78004501,78004415
3515,504,3158,3164,78003516,78003430
3510,504,3159,3164,78003511,78003430
3262,504,3160,3165,78003263,78003024
3024,504,3161,3165,78003025,78003024
4971,504,3162,3167,78004972,78004340
4414,504,3163,3167,78004415,78004340
3429,504,3164,3169,78003430,78003023
3023,504,3165,3169,78003024,78003023
5023,504,3166,3171,78005024,78004319
4339,504,3167,3171,78004340,78004319
3221,504,3168,3173,78003222,78003022
3022,504,3169,3173,78003023,78003022
5066,504,3170,3177,78005067,78004297
4318,504,3171,3177,78004319,78004297
3224,504,3172,3181,78003225,78003021
3021,504,3173,3181,78003022,78003021
3470,504,3174,3183,78003471,78003421
3456,504,3175,3183,78003457,78003421
5009,504,3176,3185,78005010,78004270
4296,504,3177,3185,78004297,78004270
3450,504,3178,3187,78003451,78003399
3438,504,3179,3187,78003439,78003399
3498,504,3180,3189,78003499,78003020
3020,504,3181,3189,78003021,78003020
3489,504,3182,3193,78003490,78003358
3420,504,3183,3193,78003421,78003358
5092,504,3184,3195,78005093,78004262
4269,504,3185,3195,78004270,78004262
3465,504,3186,3196,78003466,78004177
3398,504,3187,3196,78003399,78004177
3223,504,3188,3197,78003224,78003975
3019,504,3189,3197,78003020,78003975
4996,504,3190,3199,78004997,78004525
4987,504,3191,3199,78004988,78004525
3451,504,3192,3200,78003452,78003348
3357,504,3193,3200,78003358,78003348
5061,504,3194,3205,78005062,78004255
4261,504,3195,3205,78004262,78004255
4176,504,3196,3209,78004177,78003974
3974,504,3197,3209,78003975,78003974
5014,504,3198,3213,78005015,78004510
4524,504,3199,3213,78004525,78004510
3347,504,3200,3217,78003348,78004079
3225,504,3201,3217,78003226,78004079
4833,504,3202,3221,78004834,78004372
4733,504,3203,3221,78004734,78004372
5017,504,3204,3223,78005018,78004248
4254,504,3205,3223,78004255,78004248
5100,504,3206,3226,78005101,78004464
5085,504,3207,3226,78005086,78004464
5122,504,3208,3227,78005123,78003973
3973,504,3209,3227,78003974,78003973
5070,504,3210,3230,78005071,78004536
5063,504,3211,3230,78005064,78004536
4964,504,3212,3231,78004965,78004414
4509,504,3213,3231,78004510,78004414
5137,504,3214,3232,78005138,78004073
4079,504,3215,3232,78004080,78004073
4179,504,3216,3233,78004180,78004072
4078,504,3217,3233,78004079,78004072
4602,504,3218,3234,78004603,78004447
4561,504,3219,3234,78004562,78004447
4657,504,3220,3235,78004658,78004308
4371,504,3221,3235,78004372,78004308
4980,504,3222,3237,78004981,78004238
4247,504,3223,3237,78004248,78004238
5051,504,3224,3238,78005052,78004488
5022,504,3225,3238,78005023,78004488
4463,504,3226,3239,78004464,78003972
3972,504,3227,3239,78003973,78003972
5036,504,3228,3240,78005037,78004473
5012,504,3229,3240,78005013,78004473
4535,504,3230,3241,78004536,78004382
4413,504,3231,3241,78004414,78004382
4072,504,3232,3243,78004073,78004066
4071,504,3233,3243,78004072,78004066
4446,504,3234,3245,78004447,78004302
4307,504,3235,3245,78004308,78004302
4952,504,3236,3247,78004953,78004230
4237,504,3237,3247,78004238,78004230
4487,504,3238,3251,78004488,78003971
3971,504,3239,3251,78003972,78003971
4472,504,3240,3252,78004473,78004263
4381,504,3241,3252,78004382,78004263
5095,504,3242,3253,78005096,78004065
4065,504,3243,3253,78004066,78004065
4670,504,3244,3255,78004671,78004277
4301,504,3245,3255,78004302,78004277
4946,504,3246,3259,78004947,78004228
4229,504,3247,3259,78004230,78004228
5046,504,3248,3260,78005047,78004531
5041,504,3249,3260,78005042,78004531
5105,504,3250,3261,78005106,78003970
3970,504,3251,3261,78003971,78003970
4262,504,3252,3265,78004263,78004062
4064,504,3253,3265,78004065,78004062
4738,504,3254,3267,78004739,78004259
4276,504,3255,3267,78004277,78004259
4861,504,3256,3269,78004862,78004389
4763,504,3257,3269,78004764,78004389
4918,504,3258,3271,78004919,78004222
4227,504,3259,3271,78004228,78004222
4530,504,3260,3273,78004531,78003969
3969,504,3261,3273,78003970,78003969
5081,504,3262,3274,78005082,78004477
5053,504,3263,3274,78005054,78004477
5112,504,3264,3275,78005113,78004061
4061,504,3265,3275,78004062,78004061
4767,504,3266,3277,78004768,78004249
4258,504,3267,3277,78004259,78004249
4837,504,3268,3278,78004838,78004381
4388,504,3269,3278,78004389,78004381
4914,504,3270,3279,78004915,78004215
4221,504,3271,3279,78004222,78004215
4973,504,3272,3281,78004974,78003968
3968,504,3273,3281,78003969,78003968
4476,504,3274,3283,78004477,78004060
4060,504,3275,3283,78004061,78004060
4825,504,3276,3284,78004826,78004235
4248,504,3277,3284,78004249,78004235
4380,504,3278,3285,78004381,78004213
4214,504,3279,3285,78004215,78004213
5016,504,3280,3287,78005017,78003967
3967,504,3281,3287,78003968,78003967
5029,504,3282,3289,78005030,78004058
4059,504,3283,3289,78004060,78004058
4234,504,3284,3291,78004235,78004207
4212,504,3285,3291,78004213,78004207
5001,504,3286,3293,78005002,78003966
3966,504,3287,3293,78003967,78003966
4963,504,3288,3297,78004964,78004056
4057,504,3289,3297,78004058,78004056
4870,504,3290,3299,78004871,78004205
4206,504,3291,3299,78004207,78004205
4989,504,3292,3301,78004990,78003965
3965,504,3293,3301,78003966,78003965
4978,504,3294,3302,78004979,78004387
4967,504,3295,3302,78004968,78004387
5010,504,3296,3303,78005011,78004055
4055,504,3297,3303,78004056,78004055
4854,504,3298,3305,78004855,78004201
4204,504,3299,3305,78004205,78004201
4947,504,3300,3307,78004948,78003964
3964,504,3301,3307,78003965,78003964
4386,504,3302,3311,78004387,78004053
4054,504,3303,3311,78004055,78004053
4850,504,3304,3313,78004851,78004200
4200,504,3305,3313,78004201,78004200
4984,504,3306,3315,78004985,78003963
3963,504,3307,3315,78003964,78003963
4849,504,3308,3317,78004850,78004307
4804,504,3309,3317,78004805,78004307
4958,504,3310,3319,78004959,78004051
4052,504,3311,3319,78004053,78004051
4860,504,3312,3320,78004861,78004197
4199,504,3313,3320,78004200,78004197
