    12.900	    39.300	     2.080	     2.820	     1.330	    29.500	     4.020	    33.600	   132.000	    51.900	    93.400	   104.000	    -1.000	   110.000	    40.400	   153.000	   137.000	   129.000	    36.200	     2.760	    55.600	    36.000	    41.200	    22.400	   143.000	    75.700	    34.900	    61.300	   186.000	     0.004	   148.000	    -1.000	     1.290	    -1.000	     0.362	     0.090	     2.020	   190.000	     2.220	    63.300	   181.000	    32.600	   454.000	   123.000	
    16.300	    39.500	     2.550	     3.470	     1.240	    32.600	     4.470	    34.700	   159.000	    68.400	   105.000	   108.000	    -1.000	   117.000	    46.100	   162.000	   117.000	   146.000	    50.300	     2.800	    58.400	    59.000	    40.400	    24.900	   145.000	    71.900	    40.000	    75.300	   188.000	     0.004	   163.000	    -1.000	     1.430	    -1.000	     0.424	     0.083	     1.930	   173.000	     2.300	    62.100	   188.000	    32.300	   457.000	   135.000	
    34.700	    39.600	     3.280	     3.550	     1.660	    37.700	     5.120	    40.200	   184.000	    73.800	   124.000	   138.000	    -1.000	   155.000	    66.600	   212.000	   143.000	   147.000	    56.900	     3.100	    77.400	    57.000	    41.600	    28.600	   167.000	    82.100	    32.100	    85.900	   190.000	     0.004	   191.000	    -1.000	     1.590	    -1.000	     0.481	     0.048	     1.940	   168.000	     2.110	    61.200	   318.000	    31.700	   457.000	   491.000	
    46.300	    39.400	     8.510	     3.440	     1.950	    45.200	     5.990	    44.000	   191.000	    70.200	   124.000	   141.000	    -1.000	   156.000	    72.900	   237.000	   220.000	   144.000	    59.500	     5.420	    83.200	    58.200	    42.900	    29.900	   181.000	    93.600	    34.200	    85.700	   193.000	     0.004	   185.000	    -1.000	     1.360	    -1.000	     0.521	     0.055	     2.120	   168.000	     1.550	    69.100	   215.000	    32.700	   464.000	   490.000	
    38.900	    39.400	    17.500	     3.440	     1.620	    54.700	     5.670	    47.600	   194.000	    73.000	   126.000	   145.000	    -1.000	   158.000	    73.400	   245.000	   237.000	   215.000	    55.400	     7.070	    94.800	    70.000	    57.600	    29.700	   186.000	    65.700	    45.600	    77.700	   217.000	     0.003	   180.000	    -1.000	     1.280	    -1.000	     0.527	     0.058	     2.150	   163.000	     1.370	    73.500	   284.000	    33.600	   466.000	   493.000	
    38.900	    49.400	    14.900	     3.500	     1.710	    64.600	     6.170	    56.000	   281.000	    66.400	   124.000	   139.000	    -1.000	   154.000	    86.600	   268.000	   243.000	   243.000	    51.200	     6.920	    93.600	    78.300	    66.700	    28.300	   168.000	    80.600	    34.500	    71.100	   243.000	     0.002	   185.000	    -1.000	     1.230	    -1.000	     0.501	     0.047	     2.200	   161.000	     1.330	    60.800	   336.000	    33.600	   466.000	   493.000	
    35.000	    58.500	    15.600	     3.420	     1.730	    67.300	     5.670	    67.800	   308.000	    65.800	   121.000	   133.000	    -1.000	   147.000	    91.900	   261.000	   253.000	   244.000	    49.700	     7.030	    71.100	    91.400	    65.100	    27.100	   168.000	    86.200	    33.600	    68.600	   235.000	     0.002	   185.000	    -1.000	     1.210	    -1.000	     0.465	     0.040	     2.190	   162.000	     1.270	    59.400	   266.000	    33.700	   467.000	   500.000	
    30.500	    56.000	    15.200	     3.400	     1.590	    82.700	     5.210	    67.900	   322.000	    65.300	   118.000	   133.000	    -1.000	   149.000	    79.000	   247.000	   252.000	   253.000	    46.700	     6.590	    69.200	    84.200	    70.300	    27.000	   169.000	    76.100	    34.900	    64.400	   216.000	     0.002	   202.000	    -1.000	     1.160	    -1.000	     0.467	     0.047	     2.190	   177.000	     1.220	    61.500	   210.000	    33.700	   477.000	   183.000	
    27.100	    56.400	    12.900	     3.390	     1.620	    80.300	     5.050	    85.000	   334.000	    65.400	   116.000	   128.000	    -1.000	   141.000	    66.300	   226.000	   237.000	   254.000	    44.000	     5.920	    68.200	    67.900	    82.200	    25.700	   156.000	    73.300	    39.000	    61.200	   215.000	     0.002	   233.000	    -1.000	     1.150	    -1.000	     0.514	     0.054	     2.180	   190.000	     1.130	    64.200	   225.000	    33.700	   487.000	   211.000	
    24.200	    56.100	    11.300	     3.410	     1.590	    76.700	     4.870	    85.400	   347.000	    65.900	   116.000	   125.000	    -1.000	   139.000	    56.400	   195.000	   213.000	   239.000	    42.600	     5.490	    68.000	    66.900	    96.700	    24.600	   151.000	    88.700	    32.500	    62.000	   213.000	     0.003	   244.000	    -1.000	     1.170	    -1.000	     0.662	     0.048	     2.200	   186.000	     1.060	    62.500	   301.000	    33.700	   480.000	   482.000	
    20.800	    51.500	     9.850	     3.510	     1.490	    72.800	     5.180	    81.900	   328.000	    67.200	   124.000	   127.000	    -1.000	   142.000	    47.300	   181.000	   181.000	   218.000	    42.500	     5.460	    67.800	    66.600	    94.100	    23.600	   157.000	    85.000	    36.800	    61.200	   204.000	     0.003	   222.000	    -1.000	     1.160	    -1.000	     0.915	     0.049	     2.260	   189.000	     0.985	    64.600	   233.000	    33.700	   487.000	   479.000	
    18.800	    44.500	     8.810	     3.610	     1.460	    69.600	     6.130	    78.000	   302.000	    64.400	   124.000	   131.000	    -1.000	   146.000	    42.100	   180.000	   175.000	   190.000	    41.900	     5.220	    67.400	    65.300	    74.400	    23.300	   153.000	    81.200	    49.700	    60.100	   197.000	     0.002	   216.000	    -1.000	     1.150	    -1.000	     1.030	     0.049	     2.280	   193.000	     0.954	    61.000	   341.000	    33.700	   491.000	   481.000	
    17.700	    41.300	     8.000	     3.590	     1.460	    63.100	     6.210	    75.600	   272.000	    64.300	   127.000	   135.000	    -1.000	   150.000	    41.600	   190.000	   177.000	   182.000	    41.000	     5.360	    69.300	    65.000	    67.600	    25.600	   161.000	    85.700	    67.600	    64.900	   212.000	     0.003	   219.000	    -1.000	     1.040	    -1.000	     0.987	     0.048	     2.300	   199.000	     0.915	    54.700	   182.000	    33.700	   487.000	   471.000	
    16.500	    38.200	     7.240	     3.530	     1.680	    57.400	     6.870	    69.000	   262.000	    61.400	   129.000	   140.000	    -1.000	   153.000	    40.100	   201.000	   180.000	   185.000	    47.300	     5.490	    82.000	    65.300	    68.300	    31.100	   211.000	    88.300	    71.700	    80.600	   233.000	     0.004	   213.000	    -1.000	     1.010	    -1.000	     0.875	     0.046	     2.340	   228.000	     0.886	    55.000	   397.000	    34.200	   514.000	   491.000	
    15.200	    36.100	     6.730	     3.460	     1.720	    56.900	     9.190	    62.700	   259.000	    57.800	   123.000	   139.000	    -1.000	   155.000	    36.500	   185.000	   184.000	   187.000	    43.600	     5.910	    83.400	    70.600	    66.300	    39.400	   244.000	    75.200	   136.000	    71.700	   347.000	     0.004	   201.000	    -1.000	     0.690	    -1.000	     0.930	     0.038	     2.350	   248.000	     0.862	    54.300	   231.000	    35.200	   514.000	   244.000	
    14.500	    36.200	     6.190	     3.560	     1.760	    57.100	     9.720	    61.300	   255.000	    57.000	   115.000	   131.000	    -1.000	   145.000	    33.100	   174.000	   180.000	   191.000	    41.400	     7.340	    87.600	    80.700	    63.600	    35.200	   211.000	    80.700	   114.000	    68.000	   516.000	     0.004	   218.000	    -1.000	     0.425	    -1.000	     1.200	     0.039	     2.400	   240.000	     0.805	    60.900	   274.000	    35.900	   508.000	   310.000	
    13.200	    36.200	     5.700	     3.510	     1.770	    58.000	     9.950	    61.300	   258.000	    52.800	   108.000	   117.000	    -1.000	   128.000	    30.600	   156.000	   161.000	   189.000	    38.800	     7.370	    96.700	    80.400	    63.400	    31.800	   197.000	    79.600	    78.700	    63.400	   472.000	     0.004	   238.000	    -1.000	     0.282	    -1.000	     1.040	     0.040	     2.520	   229.000	     0.779	    62.400	   280.000	    37.400	   501.000	   381.000	
    12.800	    36.200	     5.390	     3.540	     1.720	    57.500	     9.870	    62.900	   255.000	    48.900	   113.000	   115.000	    -1.000	   126.000	    28.600	   144.000	   142.000	   174.000	    36.800	     6.590	    81.000	    90.700	    65.400	    29.200	   183.000	    80.800	    73.900	    59.600	   357.000	     0.003	   393.000	    -1.000	     0.227	    -1.000	     0.923	     0.043	     2.660	   231.000	     0.793	    54.500	   318.000	    37.800	   496.000	   499.000	
    12.400	    35.800	     5.080	     3.500	     1.600	    55.900	     7.980	    62.600	   243.000	    45.300	   118.000	   117.000	    -1.000	   129.000	    27.300	   137.000	   130.000	   159.000	    35.100	     6.360	    77.600	    87.500	    77.600	    26.900	   173.000	    79.100	   107.000	    56.400	   319.000	     0.003	   577.000	    -1.000	     0.194	    -1.000	     0.923	     0.044	     2.720	   228.000	     0.778	    55.900	   262.000	    37.800	   520.000	   559.000	
    12.400	    36.100	     5.060	     3.560	     1.450	    50.700	     6.160	    61.800	   225.000	    44.700	   114.000	   119.000	    -1.000	   130.000	    26.400	   138.000	   124.000	   147.000	    35.100	     6.260	    72.200	    77.300	    82.800	    25.500	   168.000	    80.800	   114.000	    56.300	   315.000	     0.006	   489.000	    -1.000	     0.284	    -1.000	     0.990	     0.038	     2.620	   216.000	     0.767	    56.300	   307.000	    37.800	   537.000	   627.000	
    13.700	    36.000	     4.860	     3.550	     1.540	    51.200	     6.190	    58.200	   212.000	    45.400	   118.000	   120.000	    -1.000	   133.000	    26.700	   139.000	   121.000	   139.000	    35.300	     6.120	    68.700	    72.800	    91.000	    24.900	   166.000	    74.000	   123.000	    61.400	   309.000	     0.006	   396.000	    -1.000	     0.363	    -1.000	     0.947	     0.034	     2.540	   219.000	     0.757	    56.500	   311.000	    38.000	   568.000	   601.000	
    13.000	    35.800	     4.670	     3.470	     1.730	    50.700	     6.350	    56.300	   200.000	    46.500	   116.000	   119.000	    -1.000	   130.000	    25.500	   141.000	   125.000	   138.000	    34.000	     6.180	    70.000	    67.300	   100.000	    24.800	   156.000	    62.500	   107.000	    64.800	   307.000	     0.005	   356.000	    -1.000	     0.274	    -1.000	     0.960	     0.031	     2.470	   250.000	     0.773	    59.800	   267.000	    38.300	   579.000	   336.000	
    12.200	    36.100	     4.890	     3.440	     1.700	    50.100	     6.360	    56.400	   197.000	    53.900	   115.000	   118.000	    -1.000	   130.000	    24.500	   137.000	   124.000	   138.000	    34.400	     6.080	    68.400	    66.100	    85.500	    23.900	   146.000	    71.800	    83.900	    64.200	   304.000	     0.005	   349.000	    -1.000	     0.192	    -1.000	     0.924	     0.025	     2.480	   399.000	     0.732	    58.600	   347.000	    38.600	   592.000	   371.000	
    11.700	    36.100	     4.750	     3.420	     1.750	    51.000	     6.650	    56.300	   198.000	    50.900	   124.000	   118.000	    -1.000	   130.000	    24.900	   138.000	   122.000	   144.000	    32.600	     5.810	    66.900	    65.400	    80.700	    23.500	   147.000	    73.500	   113.000	    59.900	   269.000	     0.005	   336.000	    -1.000	     0.194	    -1.000	     0.824	     0.036	     2.480	   514.000	     0.753	    62.900	   456.000	    38.900	   585.000	   594.000	
    11.500	    35.900	     4.530	     3.380	     1.890	    51.300	     6.420	    56.900	   203.000	    47.300	   124.000	   122.000	    -1.000	   134.000	    24.100	   137.000	   123.000	   139.000	    31.300	     5.300	    57.000	    63.500	    74.000	    22.900	   147.000	    63.300	    40.100	    56.400	   267.000	     0.005	   337.000	    -1.000	     0.240	    -1.000	     0.750	    -1.000	    -1.000	   464.000	     0.795	    58.900	   471.000	    38.900	   586.000	   610.000	
    11.100	    33.800	     4.710	     2.400	     1.690	    52.200	     6.190	    55.900	   199.000	    44.500	   122.000	   121.000	    -1.000	   135.000	    23.000	   136.000	   120.000	   139.000	    30.000	     4.860	    54.200	    61.700	    69.600	    22.300	   132.000	    57.600	   112.000	    53.200	   242.000	     0.005	   332.000	    -1.000	     0.272	    -1.000	     0.707	    -1.000	    -1.000	   404.000	     0.763	    62.300	   565.000	    38.900	   599.000	   601.000	
    10.500	    31.900	     4.290	     1.220	     1.470	    50.900	     6.100	    56.900	   198.000	    42.400	   102.000	   119.000	    -1.000	   131.000	    21.900	   128.000	   122.000	   137.000	    28.800	     4.460	    53.800	    53.600	    69.600	    21.800	   118.000	    68.600	   148.000	    50.700	   223.000	     0.006	   297.000	    -1.000	     0.285	    -1.000	     0.707	    -1.000	    -1.000	   374.000	     0.762	    72.400	   444.000	    38.900	   623.000	   543.000	
    10.900	    31.700	     3.780	     0.842	     1.370	    47.900	     6.260	    56.500	   198.000	    41.200	   102.000	   110.000	    -1.000	   119.000	    21.000	   118.000	   115.000	   138.000	    27.300	     4.790	    53.000	    51.200	    68.000	    21.300	   123.000	    67.000	    87.400	    48.800	   281.000	     0.006	   289.000	    -1.000	     0.243	    -1.000	     0.820	    -1.000	    -1.000	   363.000	     0.818	    73.300	   287.000	    39.200	   648.000	   670.000	
    10.800	    31.800	     3.830	     2.060	     1.380	    47.100	     6.350	    54.500	   199.000	    41.000	   110.000	   111.000	    -1.000	   122.000	    20.200	   115.000	    99.600	   135.000	    26.700	     4.230	    52.800	    50.000	    66.700	    20.600	   118.000	    54.800	    84.200	    47.900	   245.000	     0.007	   267.000	    -1.000	     0.252	    -1.000	     0.832	    -1.000	    -1.000	   354.000	     0.760	    75.600	   352.000	    39.700	   664.000	   570.000	
    10.600	    31.900	     4.570	     3.260	     1.530	    47.600	     6.490	    53.300	   195.000	    42.500	   110.000	   110.000	    -1.000	   120.000	    19.400	   119.000	    92.700	   121.000	    26.700	     3.900	    51.700	    49.100	    62.200	    20.200	   111.000	    40.800	    85.500	    47.800	   260.000	     0.007	   248.000	    -1.000	     0.368	    -1.000	     0.800	    -1.000	    -1.000	   354.000	     0.736	    60.400	   449.000	    39.900	   678.000	   621.000	
    10.200	    31.800	     4.480	     3.210	     1.690	    49.400	     6.720	    53.800	   185.000	    39.800	   112.000	   111.000	    -1.000	   120.000	    19.100	   124.000	   103.000	   104.000	    26.100	     3.700	    50.200	    48.100	    57.700	    20.000	    99.700	    44.300	    83.500	    45.500	   264.000	     0.008	   305.000	    -1.000	     0.342	    -1.000	     0.841	    -1.000	    -1.000	   350.000	     0.818	    55.100	   494.000	    41.700	   669.000	   724.000	
