           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2006,             18,   12.20000    ,  0.7734167    ,  -1.000000    ,  0.1694805    ,
           2006,             19,   11.90000    ,  0.7604334    ,  -1.000000    ,  0.1664605    ,
           2006,             20,   11.40000    ,  0.7477786    ,  -1.000000    ,  0.1635050    ,
           2006,             21,   11.50000    ,  0.7354315    ,  -1.000000    ,  0.1606413    ,
           2006,             22,   11.20000    ,  0.7233960    ,  -1.000000    ,  0.1578504    ,
           2006,             23,   11.90000    ,  0.7116665    ,  -1.000000    ,  0.1551236    ,
           2006,             24,   11.70000    ,  0.7002320    ,  -1.000000    ,  0.1523346    ,
           2006,             25,   11.20000    ,  0.6890199    ,  -1.000000    ,  0.1496205    ,
           2006,             26,   11.30000    ,  0.6780018    ,  -1.000000    ,  0.1470751    ,
           2006,             27,   11.00000    ,  0.6672553    ,  -1.000000    ,  0.1446166    ,
           2006,             28,   10.70000    ,  0.6567870    ,  -1.000000    ,  0.1422265    ,
           2006,             29,   10.80000    ,  0.6465895    ,  -1.000000    ,  0.1398934    ,
           2006,             30,   10.80000    ,  0.6366569    ,  -1.000000    ,  0.1376184    ,
           2006,             31,   10.70000    ,  0.6269494    ,  -1.000000    ,  0.1353930    ,
           2006,             32,   10.60000    ,  0.6174693    ,  -1.000000    ,  0.1332263    ,
           2006,             33,   10.40000    ,  0.6082051    ,  -1.000000    ,  0.1311132    ,
           2006,             34,   10.30000    ,  0.5991553    ,  -1.000000    ,  0.1290451    ,
           2006,             35,   10.40000    ,  0.5903097    ,  -1.000000    ,  0.1270322    ,
           2006,             36,   10.30000    ,  0.5816535    ,  -1.000000    ,  0.1250637    ,
           2006,             37,   9.400000    ,  0.5732129    ,  -1.000000    ,  0.1231362    ,
           2006,             38,   9.470000    ,  0.5649354    ,  -1.000000    ,  0.1212552    ,
           2006,             39,   10.00000    ,  0.5568257    ,  -1.000000    ,  0.1194207    ,
           2006,             40,   9.590000    ,  0.5488934    ,  -1.000000    ,  0.1176243    ,
           2006,             41,   8.450000    ,  0.5411212    ,  -1.000000    ,  0.1158687    ,
           2006,             42,   8.430000    ,  0.5335506    ,  -1.000000    ,  0.1141525    ,
           2006,             43,   8.990000    ,  0.5261844    ,  -1.000000    ,  0.1124695    ,
           2006,             44,   9.530000    ,  0.5188525    ,  -1.000000    ,  0.1108081    ,
           2006,             45,   9.560000    ,  0.5116799    ,  -1.000000    ,  0.1091968    ,
           2006,             46,   8.820000    ,  0.5046719    ,  -1.000000    ,  0.1076270    ,
           2006,             47,   8.440000    ,  0.4978199    ,  -1.000000    ,  0.1060908    ,
           2006,             48,   7.840000    ,  0.4911139    ,  -1.000000    ,  0.1045862    ,
           2006,             49,   7.830000    ,  0.4845568    ,  -1.000000    ,  0.1031168    ,
           2006,             50,   8.410000    ,  0.4781421    ,  -1.000000    ,  0.1016827    ,
           2006,             51,   8.830000    ,  0.4718614    ,  -1.000000    ,  0.1002737    ,
           2006,             52,   9.020000    ,  0.4656791    ,  -1.000000    ,  0.9889217E-01,
           2006,             53,   9.150000    ,  0.4596031    ,  -1.000000    ,  0.9753958E-01,
           2006,             54,   9.090000    ,  0.4536478    ,  -1.000000    ,  0.9621328E-01,
           2006,             55,   8.910000    ,  0.4478197    ,  -1.000000    ,  0.9491762E-01,
           2006,             56,   8.580000    ,  0.4421026    ,  -1.000000    ,  0.9364665E-01,
           2006,             57,   9.110000    ,  0.4364965    ,  -1.000000    ,  0.9240054E-01,
           2006,             58,   9.350000    ,  0.4310006    ,  -1.000000    ,  0.9117776E-01,
           2006,             59,   9.440000    ,  0.4256109    ,  -1.000000    ,  0.8998066E-01,
           2006,             60,   9.370000    ,  0.4203089    ,  -1.000000    ,  0.8880598E-01,
           2006,             61,   9.280000    ,  0.4151234    ,  -1.000000    ,  0.8765628E-01,
           2006,             62,   9.440000    ,  0.4100207    ,  -1.000000    ,  0.8652931E-01,
           2006,             63,   9.310000    ,  0.4050194    ,  -1.000000    ,  0.8542233E-01,
           2006,             64,   9.170000    ,  0.4001472    ,  -1.000000    ,  0.8434192E-01,
           2006,             65,   9.480000    ,  0.3953154    ,  -1.000000    ,  0.8327677E-01,
           2006,             66,   9.380000    ,  0.3905665    ,  -1.000000    ,  0.8222815E-01,
           2006,             67,   9.120000    ,  0.3858916    ,  -1.000000    ,  0.8120237E-01,
           2006,             68,   9.000000    ,  0.3813204    ,  -1.000000    ,  0.8019664E-01,
           2006,             69,   8.530000    ,  0.3768247    ,  -1.000000    ,  0.7921294E-01,
           2006,             70,   8.640000    ,  0.3724271    ,  -1.000000    ,  0.7824410E-01,
           2006,             71,   8.530000    ,  0.3681100    ,  -1.000000    ,  0.7728949E-01,
           2006,             72,   8.490000    ,  0.3638424    ,  -1.000000    ,  0.7635406E-01,
           2006,             73,   8.650000    ,  0.3596443    ,  -1.000000    ,  0.7543528E-01,
           2006,             74,   8.910000    ,  0.3555269    ,  -1.000000    ,  0.7453535E-01,
           2006,             75,   8.760000    ,  0.3514991    ,  -1.000000    ,  0.7365321E-01,
           2006,             76,   8.890000    ,  0.3475408    ,  -1.000000    ,  0.7279125E-01,
           2006,             77,   8.880000    ,  0.3436377    ,  -1.000000    ,  0.7193103E-01,
           2006,             78,   8.710000    ,  0.3397814    ,  -1.000000    ,  0.7109283E-01,
           2006,             79,   8.700000    ,  0.3360009    ,  -1.000000    ,  0.7026547E-01,
           2006,             80,   8.720000    ,  0.3322826    ,  -1.000000    ,  0.6945668E-01,
           2006,             81,   8.710000    ,  0.3286328    ,  -1.000000    ,  0.6866166E-01,
           2006,             82,   8.760000    ,  0.3250415    ,  -1.000000    ,  0.6787772E-01,
           2006,             83,   8.640000    ,  0.3874007    ,  -1.000000    ,  0.6710736E-01,
           2006,             84,   8.560000    ,  0.3390098    ,  -1.000000    ,  0.6634980E-01,
           2006,             85,   8.550000    ,  0.3162382    ,  -1.000000    ,  0.6561060E-01,
           2006,             86,   8.420000    ,  0.3115202    ,  -1.000000    ,  0.6488112E-01,
           2006,             87,   8.370000    ,  0.3079903    ,  -1.000000    ,  0.6416208E-01,
           2006,             88,   8.460000    ,  0.3046909    ,  -1.000000    ,  0.6345912E-01,
           2006,             89,   8.430000    ,  0.3014721    ,  -1.000000    ,  0.6276725E-01,
           2006,             90,   8.420000    ,  0.3124236    ,  -1.000000    ,  0.6208254E-01,
           2006,             91,   8.500000    ,  0.3033672    ,  -1.000000    ,  0.6140570E-01,
           2006,             92,   8.500000    ,  0.2930312    ,  -1.000000    ,  0.6074673E-01,
           2006,             93,   8.440000    ,  0.2892057    ,  -1.000000    ,  0.6009764E-01,
           2006,             94,   8.430000    ,  0.2872425    ,  -1.000000    ,  0.5944937E-01,
           2006,             95,   8.390000    ,  0.4132987    ,  -1.000000    ,  0.5883742E-01,
           2006,             96,   8.500000    ,  0.8415695    ,  -1.000000    ,  0.2599305    ,
           2006,             97,   8.640000    ,   2.382791    ,  -1.000000    ,  0.6272797    ,
           2006,             98,   9.210000    ,   2.027450    ,  -1.000000    ,  0.4793482    ,
           2006,             99,   9.620000    ,   1.834897    ,  -1.000000    ,  0.5480309    ,
           2006,            100,   9.270000    ,   1.697895    ,  -1.000000    ,  0.3926132    ,
           2006,            101,   9.300000    ,   1.295126    ,  -1.000000    ,  0.2082172    ,
           2006,            102,   9.350000    ,  0.9969707    ,  -1.000000    ,  0.1331295    ,
           2006,            103,   9.330000    ,  0.7345746    ,  -1.000000    ,  0.7970608E-01,
           2006,            104,   9.290000    ,  0.5018557    ,  -1.000000    ,  0.6074959E-01,
           2006,            105,   9.500000    ,  0.3668034    ,  -1.000000    ,  0.5526068E-01,
           2006,            106,   9.500000    ,  0.3019210    ,  -1.000000    ,  0.5320974E-01,
           2006,            107,   9.500000    ,  0.2717282    ,  -1.000000    ,  0.5220304E-01,
           2006,            108,   10.10000    ,  0.2573540    ,  -1.000000    ,  0.5153030E-01,
           2006,            109,   11.70000    ,  0.2499617    ,  -1.000000    ,  0.5096881E-01,
           2006,            110,   13.70000    ,  0.3814039    ,  -1.000000    ,  0.6628601E-01,
           2006,            111,   16.50000    ,  0.7353049    ,  -1.000000    ,  0.6837091    ,
           2006,            112,   14.30000    ,   1.933370    ,  -1.000000    ,  0.6253465    ,
           2006,            113,   14.50000    ,   1.427415    ,  -1.000000    ,  0.1460396    ,
           2006,            114,   15.60000    ,  0.7287262    ,  -1.000000    ,  0.7812761E-01,
           2006,            115,   17.10000    ,  0.5228224    ,  -1.000000    ,  0.1413359    ,
           2006,            116,   19.00000    ,  0.9752994    ,  -1.000000    ,   1.124103    ,
           2006,            117,   18.50000    ,   3.125705    ,  -1.000000    ,  0.9522703    ,
           2006,            118,   18.90000    ,   4.221718    ,  -1.000000    ,   1.219754    ,
           2006,            119,   23.00000    ,   6.442104    ,  -1.000000    ,   1.413674    ,
           2006,            120,   23.90000    ,   6.113770    ,  -1.000000    ,   1.236563    ,
           2006,            121,   23.90000    ,   2.585420    ,   6.140000    ,  0.5228645    ,
           2006,            122,   22.90000    ,   1.324714    ,   5.650000    ,  0.1826596    ,
           2006,            123,   20.80000    ,  0.7052898    ,   5.310000    ,  0.7902057E-01,
           2006,            124,   19.70000    ,  0.5328621    ,   5.360000    ,  0.6124695E-01,
           2006,            125,   21.10000    ,  0.6191217    ,   5.870000    ,  0.3898941    ,
           2006,            126,   24.40000    ,   1.315312    ,   6.310000    ,  0.3535024    ,
           2006,            127,   25.20000    ,   2.488432    ,   6.170000    ,  0.1555208    ,
           2006,            128,   24.20000    ,   1.722622    ,   6.020000    ,  0.1386781    ,
           2006,            129,   22.80000    ,  0.8622868    ,   5.800000    ,  0.7080118E-01,
           2006,            130,   22.10000    ,  0.6342306    ,   5.660000    ,  0.5127552E-01,
           2006,            131,   22.10000    ,  0.5523387    ,   5.780000    ,  0.4621090E-01,
           2006,            132,   23.80000    ,  0.3610390    ,   6.390000    ,  0.4285036E-01,
           2006,            133,   24.90000    ,  0.2897870    ,   6.310000    ,  0.4114250E-01,
           2006,            134,   24.40000    ,  0.3075937    ,   6.300000    ,  0.6059754E-01,
           2006,            135,   27.00000    ,  0.6645193    ,   6.860000    ,   1.021561    ,
           2006,            136,   38.70000    ,   4.284995    ,   8.040000    ,   5.535853    ,
           2006,            137,   65.40000    ,   13.03034    ,   10.90000    ,   7.880409    ,
           2006,            138,   102.0000    ,   17.15751    ,   16.50000    ,   9.278891    ,
           2006,            139,   136.0000    ,   18.10415    ,   24.70000    ,   10.79030    ,
           2006,            140,   145.0000    ,   21.21772    ,   29.70000    ,   11.24004    ,
           2006,            141,   168.0000    ,   36.85234    ,   36.50000    ,   23.58142    ,
           2006,            142,   164.0000    ,   55.01332    ,   35.80000    ,   27.35805    ,
           2006,            143,   160.0000    ,   99.52377    ,   37.00000    ,   57.96784    ,
           2006,            144,   168.0000    ,   109.2648    ,   39.10000    ,   32.60748    ,
