           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2006,            186,   346.7183    ,   287.3076    ,  0.1705123    ,   290.5957    ,   407.4494    ,   17.63992    ,   28.55749    ,   108.5301    ,   28.64682    ,   17.33575    ,   19.72809    ,   13.14392    , -0.2861938    ,   14.57047    ,   16.08386    ,   13.39673    , -0.3121948    ,  0.5231217E-02,   1.309694    ,   78958.47    ,
           2006,            187,   334.1975    ,   275.0580    ,  0.1765260    ,   308.1399    ,   405.1069    ,   17.37097    ,   24.72762    ,   130.5870    ,   21.58734    ,   14.76370    ,   17.37650    ,   13.16063    , -0.6274414E-01,   14.14746    ,   16.40503    ,   14.08609    , -0.2739258    ,  0.6669187E-02,   1.580450    ,   78743.27    ,
           2006,            188,   358.0821    ,   297.4160    ,  0.1689243    ,   267.3178    ,   387.2375    ,   14.12726    ,   44.61293    ,   127.3329    ,   3.998128    ,   10.82730    ,   13.90173    ,   13.21841    , -0.3892517    ,   11.88879    ,   14.12012    ,   13.22595    , -0.2328186    ,  0.5133776E-02,   3.646357    ,   79052.35    ,
           2006,            189,   352.9332    ,   290.7971    ,  0.1753295    ,   283.1496    ,   397.9158    ,   15.90378    ,   38.08733    ,   103.7452    ,   30.28623    ,   12.94189    ,   16.92706    ,   13.20754    , -0.6251221    ,   13.58997    ,   14.61246    ,   12.08459    , -0.1937256    ,  0.5383678E-02,   1.720522    ,   79359.91    ,
           2006,            190,   217.8848    ,   179.9065    ,  0.1741029    ,   307.6046    ,   388.6600    ,   14.42432    ,   15.37788    ,   73.35444    ,   10.67572    ,   14.22235    ,   14.46896    ,   13.16933    , -0.2272949    ,   12.23523    ,   13.99713    ,   12.52496    , -0.1531067    ,  0.6441540E-02,   1.771195    ,   78816.73    ,
           2006,            191,   189.1560    ,   167.0813    ,  0.1254450    ,   302.0650    ,   373.2620    ,   11.62527    ,   17.63155    ,   78.79952    , -0.1971084    ,   10.29465    ,   10.31137    ,   13.18476    ,   0.000000    ,   9.254761    ,   11.90326    ,   11.45013    , -0.1077881    ,  0.6778271E-02,   1.957886    ,   78143.16    ,
           2006,            192,   303.6955    ,   269.0066    ,  0.1149414    ,   280.1679    ,   381.0166    ,   12.91895    ,   34.26487    ,   110.3724    ,   21.80795    ,   9.177490    ,   12.50296    ,   13.20224    , -0.1392822    ,   10.87860    ,   12.14310    ,   10.31210    , -0.6472778E-01,  0.6182610E-02,   1.432814    ,   78229.00    ,
           2006,            193,   222.2095    ,   188.1428    ,  0.1512651    ,   294.6916    ,   372.9005    ,   11.49570    ,   17.63360    ,   84.68549    ,   7.202319    ,   10.81506    ,   11.35172    ,   13.18376    , -0.3683472E-01,   10.19800    ,   11.19189    ,   10.29431    , -0.1556396E-01,  0.5216069E-02,   1.709494    ,   78184.48    ,
           2006,            194,   235.6569    ,   196.8263    ,  0.1620608    ,   281.8139    ,   365.7123    ,   10.12817    ,   30.73126    ,   79.09035    ,   3.642726    ,   8.196747    ,   9.886017    ,   13.22220    , -0.1628113    ,   8.787048    ,   10.11829    ,   9.441589    ,  0.3649902E-01,  0.5432962E-02,   3.136195    ,   78422.94    ,
           2006,            195,   252.4550    ,   213.6192    ,  0.1523371    ,   272.7449    ,   363.6582    ,   9.689972    ,   24.67594    ,   86.41727    ,   10.82164    ,   8.270203    ,   9.348267    ,   13.22971    , -0.5072021E-01,   8.322021    ,   9.494415    ,   8.526550    ,  0.8377075E-01,  0.5046483E-02,   3.070209    ,   78611.87    ,
           2006,            196,   334.7931    ,   278.4764    ,  0.1638780    ,   262.5113    ,   374.6531    ,   11.64557    ,   37.74257    ,   103.0945    ,   24.09561    ,   10.55481    ,   12.28442    ,   13.20920    , -0.1123657    ,   9.469604    ,   10.63507    ,   8.612396    ,  0.1263123    ,  0.4718564E-02,   2.614091    ,   78724.62    ,
           2006,            197,   359.0830    ,   296.7004    ,  0.1689690    ,   257.3740    ,   380.5140    ,   12.75085    ,   44.32122    ,   101.8365    ,   26.28256    ,   10.26392    ,   13.32837    ,   13.23151    , -0.8898926E-01,   9.693054    ,   11.71179    ,   9.531433    ,  0.1730347    ,  0.4592668E-02,   1.769394    ,   79188.99    ,
           2006,            198,   311.2348    ,   256.9753    ,  0.1697569    ,   269.0078    ,   381.6759    ,   12.93637    ,   34.99730    ,   89.81258    ,   18.95814    ,   12.45477    ,   13.52884    ,   13.19802    , -0.9912109E-01,   10.95020    ,   12.17578    ,   10.31888    ,  0.2275696    ,  0.4297071E-02,   2.124131    ,   78945.05    ,
           2006,            199,   264.2227    ,   218.1598    ,  0.1704029    ,   279.5291    ,   375.9003    ,   11.99969    ,   34.39272    ,   77.45139    ,   10.65776    ,   9.672668    ,   11.59229    ,   13.22288    , -0.1170959    ,   8.490112    ,   11.78647    ,   10.54987    ,  0.2891846    ,  0.4782953E-02,   1.512184    ,   78811.41    ,
           2006,            200,   297.6958    ,   245.4147    ,  0.1712693    ,   271.3389    ,   379.3298    ,   12.47638    ,   36.54534    ,   77.04746    ,   21.96133    ,   10.06519    ,   12.43915    ,   13.22995    , -0.1512756    ,   8.520203    ,   11.83228    ,   10.05542    ,  0.3515015    ,  0.4392548E-02,   1.587031    ,   79070.43    ,
           2006,            201,   350.1875    ,   287.5444    ,  0.1741603    ,   276.6693    ,   399.3914    ,   16.17725    ,   43.64200    ,   86.49975    ,   33.53802    ,   13.29260    ,   16.66055    ,   13.20880    , -0.1531982E-01,   13.31311    ,   14.65112    ,   11.38562    ,  0.4131470    ,  0.4608091E-02,   1.219107    ,   79453.63    ,
           2006,            202,   343.6779    ,   281.7815    ,  0.1747584    ,   289.6701    ,   413.2300    ,   18.48773    ,   38.35359    ,   79.10401    ,   38.94277    ,   17.85287    ,   19.54102    ,   13.17216    ,   0.000000    ,   15.66556    ,   16.71487    ,   13.06143    ,  0.4874878    ,  0.5847907E-02,   1.470082    ,   79829.82    ,
           2006,            203,   307.4012    ,   252.3199    ,  0.1744884    ,   310.0385    ,   421.0487    ,   19.95944    ,   36.22336    ,   70.56962    ,   33.34749    ,   20.25085    ,   21.07123    ,   13.13169    ,   0.000000    ,   10.36255    ,   18.36859    ,   14.98672    ,  0.5777588    ,  0.6156079E-02,   1.611493    ,   79467.05    ,
           2006,            204,   315.7105    ,   259.3616    ,  0.1743146    ,   315.7833    ,   424.9980    ,   20.70660    ,   40.94701    ,   81.45080    ,   28.17802    ,   18.60803    ,   20.39896    ,   13.12999    ,   0.000000    ,   6.512207    ,   19.53033    ,   16.32812    ,  0.6854248    ,  0.7282103E-02,   1.666268    ,   79052.30    ,
           2006,            205,   263.7934    ,   216.8666    ,  0.1737661    ,   307.7560    ,   404.9032    ,   17.31232    ,   29.07888    ,   84.46430    ,   6.928369    ,   15.57880    ,   15.41412    ,   13.15056    ,  0.6103516E-04,   5.574127    ,   17.49640    ,   16.20523    ,  0.8066406    ,  0.7757230E-02,   1.230431    ,   78768.73    ,
           2006,            206,   274.1751    ,   225.2288    ,  0.1741356    ,   301.4709    ,   402.2625    ,   16.78894    ,   34.62859    ,   74.41578    ,   14.23148    ,   15.09491    ,   16.35443    ,   13.14938    ,   0.000000    ,   6.845764    ,   16.53308    ,   14.92245    ,  0.9255066    ,  0.7375648E-02,   2.016709    ,   78584.26    ,
           2006,            207,   299.6754    ,   245.8768    ,  0.1743744    ,   292.1674    ,   403.4700    ,   16.99219    ,   43.87079    ,   72.34089    ,   17.95662    ,   14.67459    ,   16.75510    ,   13.15691    ,   0.000000    ,   6.934570    ,   16.54047    ,   14.46747    ,   1.034607    ,  0.6945150E-02,   2.111584    ,   78645.40    ,
           2006,            208,   239.0328    ,   196.0047    ,  0.1751250    ,   312.9217    ,   402.4221    ,   16.82135    ,   34.28444    ,   55.49308    ,   16.44551    ,   16.11224    ,   16.74927    ,   13.13821    ,   0.000000    ,   6.833130    ,   16.32947    ,   14.36511    ,   1.143188    ,  0.7246855E-02,   1.899076    ,   78577.91    ,
           2006,            209,   231.1713    ,   189.7839    ,  0.1749163    ,   314.4857    ,   398.0266    ,   16.07904    ,   35.76318    ,   57.60095    ,   13.38764    ,   12.89154    ,   14.95813    ,   13.16809    ,   0.000000    ,   4.827240    ,   15.94968    ,   14.24210    ,   1.251587    ,  0.8730800E-02,   1.141566    ,   78522.16    ,
           2006,            210,   286.7092    ,   234.6965    ,  0.1763733    ,   292.5361    ,   396.6364    ,   15.80438    ,   49.81985    ,   67.67732    ,   13.02830    ,   12.49261    ,   14.89923    ,   13.16389    ,   0.000000    ,   4.417755    ,   15.69135    ,   13.94617    ,   1.356750    ,  0.6747404E-02,   2.228351    ,   78216.53    ,
           2006,            211,   224.5354    ,   184.2947    ,  0.1745097    ,   275.5957    ,   366.9953    ,   10.29132    ,   40.33014    ,   65.66862    ,  -11.45214    ,   7.314911    ,   7.934998    ,   13.21266    ,   0.000000    ,   4.874420    ,   11.68134    ,   12.37207    ,   1.459564    ,  0.5000324E-02,   2.268020    ,   77922.74    ,
           2006,            212,   237.5667    ,   189.5486    ,  0.1963058    ,   269.7801    ,   362.6325    ,   9.389130    ,   36.03671    ,   62.03114    ,  -1.891116    ,   4.945618    ,   8.627319    ,   13.25519    , -0.2890625    ,   3.139160    ,   9.629913    ,   9.512390    ,   1.542877    ,  0.4773939E-02,   2.266893    ,   78282.09    ,
           2006,            213,   243.6966    ,   194.4033    ,  0.1965104    ,   267.7044    ,   363.7946    ,   9.495483    ,   34.86845    ,   54.73115    ,   9.021012    ,   6.351624    ,   10.02798    ,   13.24627    ,  -1.903076    ,   3.312164    ,   9.364624    ,   8.519897    ,   1.606018    ,  0.5108658E-02,   1.412302    ,   78475.14    ,
           2006,            214,   220.5372    ,   176.1185    ,  0.1958957    ,   269.3955    ,   360.5626    ,   8.946472    ,   29.72326    ,   49.71471    ,   5.212334    ,   6.884857    ,   9.601257    ,   13.25599    ,  -1.032593    ,   2.772095    ,   8.851868    ,   8.236420    ,   1.663391    ,  0.4867631E-02,   1.607183    ,   78855.34    ,
           2006,            215,   285.2318    ,   227.3243    ,  0.1968239    ,   256.8206    ,   369.2616    ,   10.45602    ,   38.39701    ,   59.54985    ,   16.65959    ,   8.221191    ,   11.71655    ,   13.24020    ,  -1.940765    ,   3.906281    ,   9.646851    ,   8.066010    ,   1.717468    ,  0.4284136E-02,   1.504437    ,   78812.77    ,
           2006,            216,   244.5575    ,   195.1805    ,  0.1959445    ,   275.8647    ,   365.4041    ,   9.965454    ,   35.57443    ,   64.13693    ,   7.191275    ,   6.742859    ,   9.070435    ,   13.24382    , -0.4202271    ,   3.143097    ,   9.765320    ,   8.812012    ,   1.773712    ,  0.4597745E-02,   2.257573    ,   78497.09    ,
           2006,            217,   322.3472    ,   254.6311    ,  0.2035504    ,   240.0368    ,   372.2172    ,   10.94598    ,   42.68023    ,   58.14464    ,   19.56938    ,   6.339600    ,   12.24133    ,   13.26378    ,  -1.749817    ,   3.871429    ,   9.943817    ,   8.203735    ,   1.832306    ,  0.4316320E-02,   1.428258    ,   78853.36    ,
           2006,            218,   321.8311    ,   254.5445    ,  0.2026765    ,   257.0753    ,   387.2197    ,   13.68231    ,   38.33736    ,   54.89720    ,   29.32219    ,   11.78632    ,   16.51404    ,   13.20322    ,  -2.414185    ,   4.705566    ,   12.18991    ,   9.476379    ,   1.890320    ,  0.4551379E-02,   1.378579    ,   78894.70    ,
           2006,            219,   317.3640    ,   250.9420    ,  0.2019237    ,   274.4363    ,   400.4034    ,   16.15997    ,   39.16026    ,   53.95494    ,   30.43463    ,   15.47672    ,   19.07324    ,   13.15764    , -0.8829956    ,   9.848450    ,   14.49164    ,   11.41867    ,   1.961365    ,  0.5143596E-02,   1.610512    ,   78799.02    ,
           2006,            220,   305.0106    ,   241.4670    ,  0.2009618    ,   278.7832    ,   405.4889    ,   17.10867    ,   38.58792    ,   49.12563    ,   26.32821    ,   16.66113    ,   19.80096    ,   13.14578    , -0.4915771    ,   9.366669    ,   15.78873    ,   13.01474    ,   2.049561    ,  0.5044190E-02,   1.573794    ,   78820.10    ,
           2006,            221,   245.4614    ,   194.7274    ,  0.2003733    ,   293.0273    ,   397.5582    ,   15.86163    ,   35.19824    ,   45.15834    ,   11.01323    ,   13.85504    ,   16.60461    ,   13.17543    , -0.2436523    ,   3.923096    ,   15.36237    ,   13.83978    ,   2.150696    ,  0.5699918E-02,   1.339372    ,   78831.78    ,
           2006,            222,   162.4203    ,   132.8894    ,  0.1694136    ,   312.5558    ,   375.8975    ,   12.10544    ,   15.13393    ,   61.53061    ,  -6.442787    ,   8.885071    ,   10.38147    ,   13.22458    , -0.9652710E-01,   1.650299    ,   12.62073    ,   12.89911    ,   2.255341    ,  0.7308375E-02,   1.198223    ,   78767.54    ,
           2006,            223,   72.53699    ,   65.23494    ,  0.9812494E-01,   319.7108    ,   355.9697    ,   8.326477    ,   10.61986    ,   34.83322    ,  -15.90382    ,   5.150177    ,   6.475586    ,   13.25449    , -0.3906250E-02,   1.322083    ,   9.140686    ,   10.16064    ,   2.347626    ,  0.6609240E-02,  0.8047793    ,   78412.61    ,
           2006,            224,   162.0090    ,   144.4399    ,  0.1060833    ,   304.4863    ,   361.3505    ,   9.296112    ,   19.93999    ,   58.32652    ,   8.689198    ,   5.210449    ,   8.263916    ,   13.27024    , -0.4952698    ,   1.447327    ,   9.245728    ,   8.403320    ,   2.413635    ,  0.5513886E-02,  0.9205669    ,   78762.54    ,
           2006,            225,   217.9732    ,   188.1065    ,  0.1356023    ,   266.9430    ,   363.1231    ,   9.494965    ,   18.00572    ,   61.30316    ,   11.56532    ,   7.246521    ,   9.780334    ,   13.25578    ,  -2.112427    ,   2.309723    ,   9.216461    ,   8.185699    ,   2.467743    ,  0.5327587E-02,   1.227971    ,   78966.35    ,
           2006,            226,   302.7054    ,   250.3381    ,  0.1685860    ,   259.4627    ,   377.0787    ,   12.02417    ,   23.01031    ,   80.19442    ,   28.07288    ,   10.71997    ,   13.90082    ,   13.20672    ,  -2.271606    ,   2.685944    ,   11.10980    ,   8.931091    ,   2.519775    ,  0.5225880E-02,   1.678861    ,   78719.97    ,
           2006,            227,   280.5516    ,   225.7007    ,  0.1890244    ,   262.1414    ,   377.4640    ,   12.20801    ,   27.36389    ,   70.34895    ,   13.49838    ,   11.25739    ,   13.85699    ,   13.19515    ,   0.000000    ,   3.800293    ,   11.67719    ,   10.29187    ,   2.581909    ,  0.4305267E-02,   1.654879    ,   78556.95    ,
           2006,            228,   234.0507    ,   186.2639    ,  0.1975204    ,   279.6033    ,   375.8171    ,   11.94275    ,   25.91356    ,   53.92391    ,   9.995633    ,   8.127686    ,   12.62045    ,   13.23578    ,  0.6103516E-04,   3.080688    ,   11.62708    ,   10.56091    ,   2.652771    ,  0.5935462E-02,   1.387173    ,   78758.74    ,
           2006,            229,   261.8589    ,   208.0247    ,  0.1990625    ,   269.6817    ,   379.0854    ,   12.47940    ,   26.62415    ,   55.49730    ,   15.42538    ,   9.693787    ,   13.73990    ,   13.23371    ,   0.000000    ,   3.000916    ,   11.94443    ,   10.53217    ,   2.723694    ,  0.5712077E-02,   1.308765    ,   79127.72    ,
           2006,            230,   280.3634    ,   222.4814    ,  0.2052379    ,   267.9073    ,   381.7068    ,   12.92026    ,   31.13673    ,   60.13945    ,   16.56081    ,   11.59671    ,   14.30087    ,   13.21852    ,   0.000000    ,   8.362518    ,   12.31949    ,   10.79330    ,   2.794800    ,  0.5482804E-02,   1.633644    ,   79268.79    ,
           2006,            231,   279.9364    ,   222.3806    ,  0.2043004    ,   267.9672    ,   384.5072    ,   13.44397    ,   32.14736    ,   58.79947    ,   14.85871    ,   13.38043    ,   14.98999    ,   13.18728    ,   0.000000    ,   13.14307    ,   12.81812    ,   11.28314    ,   2.868103    ,  0.4244572E-02,   1.691443    ,   78936.70    ,
           2006,            232,   275.8761    ,   219.6032    ,  0.2038119    ,   278.6897    ,   389.4702    ,   14.35425    ,   36.43439    ,   52.63269    ,   19.08465    ,   11.14627    ,   15.36737    ,   13.21504    ,   0.000000    ,   4.588989    ,   13.63559    ,   11.76303    ,   2.945068    ,  0.5749006E-02,   1.772989    ,   79061.79    ,
           2006,            233,   280.6442    ,   223.8985    ,  0.1958064    ,   266.8214    ,   389.8755    ,   14.35602    ,   34.51370    ,   49.78194    ,   15.67091    ,   14.35013    ,   16.17255    ,   13.18166    ,   0.000000    ,   12.87570    ,   13.66730    ,   12.07004    ,   3.026031    ,  0.4467700E-02,   1.854932    ,   79054.87    ,
           2006,            234,   187.7380    ,   150.0620    ,  0.1950062    ,   289.6930    ,   380.7573    ,   12.86575    ,   19.89994    ,   35.01709    ,   5.028035    ,   14.75146    ,   13.68259    ,   13.16523    ,   0.000000    ,   5.663757    ,   12.69525    ,   12.01202    ,   3.109467    ,  0.4447699E-02,   1.891859    ,   78772.25    ,
           2006,            235,   132.8090    ,   108.1925    ,  0.1810382    ,   282.5397    ,   358.4697    ,   8.718079    ,   12.95223    ,   37.27555    ,  -16.70980    ,   7.309448    ,   7.384613    ,   13.24107    ,   0.000000    ,   1.953796    ,   9.503845    ,   10.50568    ,   3.188446    ,  0.5762051E-02,   1.021657    ,   78651.05    ,
