           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            264,   2716.087    ,   1243.596    ,   1734.897    ,   799.6462    ,   185.8794    ,   749.3648    ,   177.5498    ,  0.4882473    ,   1.085775    ,  0.7958760    ,  0.1166899    ,  0.6989900E-01,  0.6092870    ,  0.1353783E-02,  0.1101775E-02,   9.550361    ,  0.5546253E-03,   3.851999    ,   26.33742    ,   5.125263    ,   31.46268    ,   69.83205    ,  0.2138636E-02,   69.83419    ,   219.1339    ,   12.70623    ,   231.8401    ,   315.3033    ,   17.83364    ,   333.1370    ,   15.41275    ,   0.000000    ,   361.9551    ,  -1.358093    ,
           2005,            265,   2718.419    ,   1244.546    ,   1735.701    ,   799.7499    ,   185.9459    ,   749.9985    ,   177.5253    ,   2.331912    ,  0.9497351    ,  0.8039093    ,  0.1037459    ,  0.6650659E-01,  0.6336568    ,  0.1370607E-01,  0.1325376E-02,   10.57222    ,  0.3300650E-02,   3.096524    ,   26.05220    ,   5.935218    ,   31.98741    ,   68.55817    ,  0.2185368E-01,   68.58002    ,   218.1878    ,   12.65580    ,   230.8436    ,   312.7982    ,   18.61288    ,   331.4110    ,   15.51890    ,   0.000000    ,   360.6170    ,  -1.338135    ,
           2005,            266,   2718.470    ,   1245.449    ,   1736.541    ,   799.8634    ,   186.0109    ,   750.6596    ,   177.5008    ,  0.5138519E-01,  0.9023111    ,  0.8396133    ,  0.1136027    ,  0.6500708E-01,  0.6610036    ,  0.4145704E-01,  0.1745898E-02,   12.63945    ,  0.8134523E-04,   2.657552    ,   25.54207    ,   6.315852    ,   31.85792    ,   68.11427    ,  0.1169966E-01,   68.12598    ,   217.1832    ,   12.61098    ,   229.7942    ,   310.8396    ,   18.93854    ,   329.7781    ,   15.55039    ,   0.000000    ,   360.6688    ,  0.5184937E-01,
           2005,            267,   2718.496    ,   1246.315    ,   1737.369    ,   799.9877    ,   186.0715    ,   751.3030    ,   177.4754    ,  0.2625066E-01,  0.8663949    ,  0.8284102    ,  0.1242776    ,  0.6066127E-01,  0.6434713    ,  0.3552703E-03,  0.5671053E-04,   13.18659    ,  0.4436024E-02,   2.033034    ,   23.54128    ,   9.280279    ,   32.82155    ,   66.51057    ,  0.3014013E-01,   66.54071    ,   216.4660    ,   12.56916    ,   229.0351    ,   306.5178    ,   21.87958    ,   328.3974    ,   15.30504    ,   0.000000    ,   358.9269    ,  -1.741943    ,
           2005,            268,   2718.529    ,   1247.272    ,   1738.193    ,   800.1317    ,   186.1335    ,   751.9197    ,   177.4489    ,  0.3219187E-01,  0.9575713    ,  0.8230489    ,  0.1440195    ,  0.6197510E-01,  0.6170544    ,  0.1088002E-03,  0.5827130E-04,   13.42971    ,  0.1101959E-01,   1.592261    ,   23.43436    ,   9.824435    ,   33.25880    ,   65.56055    ,  0.1141828    ,   65.67475    ,   215.5519    ,   12.52590    ,   228.0778    ,   304.5468    ,   22.46452    ,   327.0114    ,   15.01576    ,   0.000000    ,   357.0603    ,  -1.866608    ,
           2005,            269,   2720.466    ,   1248.288    ,   1739.032    ,   800.3147    ,   186.1909    ,   752.5197    ,   177.4214    ,   1.937043    ,   1.015563    ,  0.8401987    ,  0.1827660    ,  0.5737076E-01,  0.6000619    ,  0.3807415E-03,  0.3562608E-02,   13.34620    ,  0.3578088E-01,   1.293477    ,   23.32212    ,   9.955895    ,   33.27802    ,   65.33149    ,  0.2038382    ,   65.53531    ,   214.3410    ,   12.49048    ,   226.8315    ,   302.9946    ,   22.65021    ,   325.6449    ,   14.87487    ,   0.000000    ,   355.1991    ,  -1.861145    ,
           2005,            270,   2721.168    ,   1248.950    ,   1739.818    ,   800.4445    ,   186.2483    ,   753.1178    ,   177.3943    ,  0.7026398    ,  0.6625107    ,  0.7854249    ,  0.1296822    ,  0.5751680E-01,  0.5982259    ,  0.7228438E-02,  0.3838361E-02,   13.57503    ,  0.1607885E-01,   1.133721    ,   24.34261    ,   9.406495    ,   33.74911    ,   66.46822    ,  0.1460463    ,   66.61423    ,   213.1925    ,   12.46472    ,   225.6572    ,   304.0033    ,   22.01726    ,   326.0205    ,   14.84194    ,   0.000000    ,   355.5984    ,  0.3992310    ,
           2005,            271,   2722.487    ,   1249.968    ,   1740.637    ,   800.6248    ,   186.2979    ,   753.7071    ,   177.3662    ,   1.318185    ,   1.018013    ,  0.8190234    ,  0.1802557    ,  0.4953727E-01,  0.5892305    ,  0.2794356E-02,  0.3071766E-02,   13.97658    ,  0.5269799E-02,  0.8521133    ,   22.23155    ,   11.58825    ,   33.81981    ,   65.93630    ,  0.1936700    ,   66.12998    ,   212.5273    ,   12.44487    ,   224.9722    ,   300.6952    ,   24.22678    ,   324.9220    ,   14.72790    ,   0.000000    ,   354.4897    ,  -1.108704    ,
           2005,            272,   2740.027    ,   1250.936    ,   1741.856    ,   801.1861    ,   186.3547    ,   754.3074    ,   177.3411    ,   17.53969    ,  0.9684328    ,   1.218408    ,  0.5613399    ,  0.5682739E-01,  0.6002406    ,  0.3527545E-01,  0.1649385E-01,   16.41861    ,  0.1145241    ,   1.481816    ,   23.72005    ,   11.35369    ,   35.07373    ,   66.84056    ,  0.2107331    ,   67.05131    ,   211.7406    ,   12.42476    ,   224.1654    ,   302.3012    ,   23.98918    ,   326.2904    ,   14.95045    ,   0.000000    ,   359.3075    ,   4.817871    ,
           2005,            273,   2746.556    ,   1251.706    ,   1742.795    ,   801.4302    ,   186.4339    ,   754.9229    ,   177.3245    ,   6.528713    ,  0.7700963    ,  0.9389697    ,  0.2440955    ,  0.7916488E-01,  0.6157093    ,  0.6406957E-02,  0.1183190E-01,   17.87496    ,  0.6704526E-01,   4.766021    ,   26.96836    ,   9.648579    ,   36.61694    ,   74.22265    ,  0.2926328    ,   74.51529    ,   213.3733    ,   12.41422    ,   225.7875    ,   314.5643    ,   22.35543    ,   336.9198    ,   15.12911    ,   0.000000    ,   374.7751    ,   15.46762    ,
           2005,            274,   2755.957    ,   1252.059    ,   1743.516    ,   801.4356    ,   186.5058    ,   755.5668    ,   177.3120    ,   9.401542    ,  0.3526111    ,  0.7212590    ,  0.5458252E-02,  0.7196345E-01,  0.6438373    ,  0.6344650E-01,  0.6296579E-02,   24.11271    ,  0.6229435E-01,   3.493950    ,   25.98686    ,   10.08476    ,   36.07162    ,   75.32609    ,  0.6983033E-01,   75.39591    ,   215.4908    ,   12.40383    ,   227.8947    ,   316.8037    ,   22.55842    ,   339.3622    ,   15.48877    ,   0.000000    ,   382.5896    ,   7.814453    ,
           2005,            275,   2756.636    ,   1252.305    ,   1744.263    ,   801.4359    ,   186.5768    ,   756.2425    ,   177.3004    ,  0.6792729    ,  0.2459767    ,  0.7471119    ,  0.2895849E-03,  0.7100470E-01,  0.6758177    ,  0.6687042E-02,  0.1878803E-02,   26.33106    ,  0.1612994E-02,   2.803228    ,   24.83220    ,   11.35659    ,   36.18879    ,   74.69466    ,  0.3495849E-01,   74.72964    ,   216.2762    ,   12.39216    ,   228.6684    ,   315.8030    ,   23.78370    ,   339.5868    ,   16.00841    ,   0.000000    ,   384.7396    ,   2.149994    ,
           2005,            276,   2756.917    ,   1252.485    ,   1745.020    ,   801.4361    ,   186.6465    ,   756.9299    ,   177.2888    ,  0.2816440    ,  0.1796394    ,  0.7572821    ,  0.1790201E-03,  0.6969748E-01,  0.6874056    ,  0.3663599E-02,  0.4063158E-03,   27.00874    ,  0.8328591E-03,   2.142213    ,   23.50685    ,   13.04787    ,   36.55472    ,   73.45936    ,  0.5116051E-01,   73.51051    ,   216.1944    ,   12.37694    ,   228.5713    ,   313.1606    ,   25.47598    ,   338.6365    ,   16.31352    ,   0.000000    ,   384.1060    , -0.6336365    ,
           2005,            277,   2757.100    ,   1252.719    ,   1745.776    ,   801.4363    ,   186.7144    ,   757.6176    ,   177.2772    ,  0.1817537    ,  0.2338690    ,  0.7555385    ,  0.2107193E-03,  0.6779646E-01,  0.6875313    ,  0.5230170E-02,  0.1006550E-02,   27.48704    ,  0.1022804E-02,   1.728313    ,   22.95487    ,   13.51904    ,   36.47391    ,   72.76406    ,  0.8878154E-01,   72.85285    ,   215.9812    ,   12.35854    ,   228.3398    ,   311.7002    ,   25.96636    ,   337.6665    ,   16.42900    ,   0.000000    ,   383.3181    , -0.7878113    ,
           2005,            278,   2757.347    ,   1252.882    ,   1746.512    ,   801.4363    ,   186.7735    ,   758.2945    ,   177.2645    ,  0.2470464    ,  0.1635601    ,  0.7361519    ,  0.2020583E-04,  0.5918609E-01,  0.6769456    ,  0.1351058E-02,  0.4854584E-03,   27.85795    ,  0.1230746E-02,   1.392504    ,   21.40566    ,   15.57037    ,   36.97604    ,   71.77628    ,  0.1428079    ,   71.91910    ,   215.7093    ,   12.34148    ,   228.0508    ,   308.8913    ,   28.05466    ,   336.9460    ,   16.37291    ,   0.000000    ,   382.5724    , -0.7457581    ,
           2005,            279,   2758.334    ,   1253.094    ,   1747.229    ,   801.4365    ,   186.8290    ,   758.9559    ,   177.2519    ,  0.9873425    ,  0.2120602    ,  0.7169653    ,  0.1256316E-03,  0.5548992E-01,  0.6613498    ,  0.6813510E-02,  0.2423961E-02,   28.39687    ,  0.2394515E-01,   1.173056    ,   21.09846    ,   16.32528    ,   37.42373    ,   71.02078    ,  0.2255767    ,   71.24636    ,   215.5199    ,   12.32577    ,   227.8456    ,   307.6391    ,   28.87663    ,   336.5157    ,   16.22512    ,   0.000000    ,   382.3440    , -0.2283936    ,
           2005,            280,   2759.654    ,   1253.471    ,   1747.945    ,   801.4381    ,   186.8884    ,   759.6106    ,   177.2393    ,   1.319622    ,  0.3769338    ,  0.7157718    ,  0.1640809E-02,  0.5939107E-01,  0.6547399    ,  0.1136258E-01,  0.4025001E-02,   29.18539    ,  0.3094511E-01,   1.050152    ,   21.82477    ,   15.13775    ,   36.96252    ,   71.19926    ,  0.3042320    ,   71.50347    ,   215.4553    ,   12.31508    ,   227.7704    ,   308.4793    ,   27.75706    ,   336.2364    ,   16.15911    ,   0.000000    ,   382.6774    ,  0.3333740    ,
           2005,            281,   2759.969    ,   1253.631    ,   1748.632    ,   801.4381    ,   186.9360    ,   760.2505    ,   177.2267    ,  0.3150758    ,  0.1597116    ,  0.6874520    ,  0.3184221E-04,  0.4762446E-01,  0.6397955    ,  0.3960174E-02,  0.8494745E-03,   29.67199    ,  0.5894792E-08,  0.8737472    ,   19.22162    ,   18.47504    ,   37.69666    ,   70.40171    ,  0.3384730    ,   70.74018    ,   215.2286    ,   12.30770    ,   227.5364    ,   304.8520    ,   31.12122    ,   335.9732    ,   15.99067    ,   0.000000    ,   382.5144    , -0.1629639    ,
           2005,            282,   2759.986    ,   1253.800    ,   1749.289    ,   801.4383    ,   186.9767    ,   760.8663    ,   177.2141    ,  0.1740429E-01,  0.1691620    ,  0.6569170    ,  0.2673387E-03,  0.4077702E-01,  0.6158727    ,  0.5802159E-03,  0.3538528E-04,   29.92883    ,  0.3663000E-06,  0.6707749    ,   17.84582    ,   20.82146    ,   38.66729    ,   69.13287    ,  0.5159712    ,   69.64886    ,   214.9151    ,   12.29499    ,   227.2101    ,   301.8938    ,   33.63243    ,   335.5262    ,   15.70739    ,   0.000000    ,   381.8338    , -0.6805725    ,
           2005,            283,   2760.594    ,   1254.007    ,   1749.924    ,   801.4386    ,   187.0196    ,   761.4579    ,   177.2016    ,  0.6080552    ,  0.2072651    ,  0.6348414    ,  0.3240863E-03,  0.4290979E-01,  0.5916076    ,  0.1468261E-02,  0.1487937E-02,   30.15306    ,  0.1117017E-01,  0.5248210    ,   17.31390    ,   22.11879    ,   39.43269    ,   68.00637    ,  0.8287231    ,   68.83511    ,   214.5990    ,   12.28073    ,   226.8797    ,   299.9192    ,   35.22824    ,   335.1475    ,   15.40296    ,   0.000000    ,   381.2423    , -0.5914917    ,
           2005,            284,   2761.419    ,   1254.173    ,   1750.553    ,   801.4388    ,   187.0575    ,   762.0485    ,   177.1890    ,  0.8246531    ,  0.1664419    ,  0.6288843    ,  0.2845779E-03,  0.3793200E-01,  0.5906676    ,  0.1280154E-01,  0.1349257E-02,   31.14987    ,  0.6619914E-02,  0.4407803    ,   17.24710    ,   22.20093    ,   39.44803    ,   67.54297    ,   1.082685    ,   68.62563    ,   214.3026    ,   12.27005    ,   226.5727    ,   299.0927    ,   35.55366    ,   334.6464    ,   15.32844    ,   0.000000    ,   381.5862    ,  0.3438416    ,
           2005,            285,   2761.711    ,   1254.324    ,   1751.172    ,   801.4391    ,   187.0947    ,   762.6307    ,   177.1760    ,  0.2910576    ,  0.1502970    ,  0.6195481    ,  0.2764616E-03,  0.3717788E-01,  0.5820940    ,  0.7906141E-03,  0.8443632E-03,   31.39519    ,  0.8858594E-03,  0.3680824    ,   15.86072    ,   24.13610    ,   39.99682    ,   66.51487    ,   1.398732    ,   67.91360    ,   213.9146    ,   12.26169    ,   226.1763    ,   296.2902    ,   37.79651    ,   334.0867    ,   15.17308    ,   0.000000    ,   381.0256    , -0.5605469    ,
           2005,            286,   2765.746    ,   1254.511    ,   1751.766    ,   801.4391    ,   187.1344    ,   763.1848    ,   177.1640    ,   4.036149    ,  0.1876112    ,  0.5936477    ,  0.7753223E-06,  0.3968484E-01,  0.5539621    ,  0.3503461E-01,  0.3390379E-02,   34.29627    ,  0.7093368E-02,  0.3095197    ,   15.06781    ,   25.56886    ,   40.63668    ,   65.56925    ,   1.731550    ,   67.30080    ,   213.6308    ,   12.25273    ,   225.8835    ,   294.2678    ,   39.55315    ,   333.8210    ,   14.80832    ,   0.000000    ,   383.2806    ,   2.255005    ,
           2005,            287,   2766.125    ,   1254.595    ,   1752.329    ,   801.4391    ,   187.1754    ,   763.7071    ,   177.1526    ,  0.3790806    ,  0.8389789E-01,  0.5632243    ,  0.1073022E-05,  0.4098533E-01,  0.5222379    ,  0.7724376E-02,  0.1414242E-02,   35.62276    ,  0.4481311E-04,  0.2623396    ,   14.52293    ,   26.57723    ,   41.10016    ,   64.84001    ,   2.077770    ,   66.91778    ,   213.4282    ,   12.24459    ,   225.6728    ,   292.7911    ,   40.89960    ,   333.6907    ,   14.40013    ,   0.000000    ,   383.9851    ,  0.7044373    ,
           2005,            288,   2766.434    ,   1254.686    ,   1752.879    ,   801.4391    ,   187.2151    ,   764.2173    ,   177.1412    ,  0.3098062    ,  0.9098896E-01,  0.5499834    ,  0.8770481E-06,  0.3971723E-01,  0.5102653    ,  0.6332240E-03,  0.1081921E-02,   35.79905    ,  0.4687714E-02,  0.2229722    ,   13.87601    ,   27.52233    ,   41.39835    ,   64.04104    ,   2.500996    ,   66.54205    ,   213.2263    ,   12.23586    ,   225.4621    ,   291.1433    ,   42.25919    ,   333.4025    ,   14.15361    ,   0.000000    ,   383.5846    , -0.4004822    ,
           2005,            289,   2768.241    ,   1254.915    ,   1753.436    ,   801.4393    ,   187.2540    ,   764.7347    ,   177.1298    ,   1.806468    ,  0.2284995    ,  0.5565746    ,  0.2951056E-03,  0.3891667E-01,  0.5173628    ,  0.6333828E-02,  0.4750199E-02,   36.52671    ,  0.2074053E-01,  0.3231970    ,   13.53755    ,   28.10353    ,   41.64108    ,   63.37662    ,   2.789389    ,   66.16598    ,   212.9872    ,   12.22804    ,   225.2153    ,   289.9014    ,   43.12096    ,   333.0223    ,   14.10413    ,   0.000000    ,   384.0082    ,  0.4236145    ,
           2005,            290,   2782.208    ,   1255.111    ,   1754.008    ,   801.4705    ,   187.2966    ,   765.2333    ,   177.1237    ,   13.96808    ,  0.1964755    ,  0.5723528    ,  0.3117745E-01,  0.4267809E-01,  0.4984972    ,  0.1050937    ,  0.7402802E-02,   43.70317    ,  0.1464907    ,  0.8366624    ,   13.75718    ,   28.39841    ,   42.15558    ,   64.68385    ,   2.819802    ,   67.50365    ,   212.9731    ,   12.22379    ,   225.1969    ,   291.4141    ,   43.44200    ,   334.8561    ,   13.85240    ,   0.000000    ,   393.5073    ,   9.499115    ,
           2005,            291,   2783.158    ,   1255.209    ,   1754.527    ,   801.4705    ,   187.3392    ,   765.7097    ,   177.1199    ,  0.9496291    ,  0.9774186E-01,  0.5190248    ,  0.8678553E-06,  0.4261318E-01,  0.4764108    ,  0.4826656E-01,  0.3111531E-02,   46.76454    ,  0.1153549E-03,  0.5729944    ,   13.01007    ,   29.40487    ,   42.41494    ,   66.72019    ,   2.803257    ,   69.52348    ,   213.1519    ,   12.22126    ,   225.3732    ,   292.8822    ,   44.42939    ,   337.3116    ,   13.57921    ,   0.000000    ,   398.2798    ,   4.772461    ,
           2005,            292,   2783.657    ,   1255.264    ,   1755.015    ,   801.4705    ,   187.3734    ,   766.1630    ,   177.1161    ,  0.4993221    ,  0.5495801E-01,  0.4873791    ,  0.2106246E-05,  0.3414248E-01,  0.4532346    ,  0.3451193E-02,  0.1314767E-02,   47.38489    ,   0.000000    ,  0.2718606    ,   11.52322    ,   31.12653    ,   42.64976    ,   66.07471    ,   3.224429    ,   69.29916    ,   213.1385    ,   12.21516    ,   225.3536    ,   290.7364    ,   46.56612    ,   337.3025    ,   13.28526    ,   0.000000    ,   398.2494    , -0.3042603E-01,
           2005,            293,   2786.171    ,   1255.370    ,   1755.478    ,   801.4705    ,   187.4093    ,   766.5909    ,   177.1132    ,   2.513871    ,  0.1060641    ,  0.4638414    ,  0.2714523E-05,  0.3583731E-01,  0.4280014    ,  0.2514016E-01,  0.4257514E-02,   49.26231    ,  0.2926644E-01,  0.1630606    ,   11.80745    ,   30.81671    ,   42.62418    ,   65.73896    ,   3.667413    ,   69.40636    ,   213.1556    ,   12.20836    ,   225.3640    ,   290.7021    ,   46.69248    ,   337.3946    ,   12.94914    ,   0.000000    ,   399.8276    ,   1.578278    ,
           2005,            294,   2786.336    ,   1255.412    ,   1755.920    ,   801.4705    ,   187.4354    ,   767.0070    ,   177.1104    ,  0.1651806    ,  0.4230286E-01,  0.4422052    ,  0.1628572E-05,  0.2614179E-01,  0.4160618    ,  0.1023630E-02,  0.3977545E-03,   50.01783    ,   0.000000    ,  0.1109117    ,   10.10951    ,   32.56985    ,   42.67937    ,   65.33958    ,   4.052248    ,   69.39182    ,   213.1307    ,   12.20268    ,   225.3334    ,   288.5798    ,   48.82478    ,   337.4046    ,   12.72771    ,   0.000000    ,   400.2625    ,  0.4348450    ,
           2005,            295,   2786.394    ,   1255.441    ,   1756.353    ,   801.4705    ,   187.4546    ,   767.4203    ,   177.1078    ,  0.5734630E-01,  0.2850083E-01,  0.4325154    ,  0.4656032E-05,  0.1917927E-01,  0.4133315    ,  0.2862288E-03,  0.3523555E-04,   50.10471    ,  0.2961151E-03,  0.8287708E-01,   8.837240    ,   33.93093    ,   42.76817    ,   64.32256    ,   4.987884    ,   69.31043    ,   212.8613    ,   12.19398    ,   225.0553    ,   286.0211    ,   51.11280    ,   337.1339    ,   12.55613    ,   0.000000    ,   399.8782    , -0.3842773    ,
